,Unnamed: 0,No,page,nick,time,content,area,ip,length,against,agree,channel,hot,level,login_type,media_type,mid,stamp,time_ymd,time_mdh,cmntcount
20,20,21,2,_S_酒红,2018-08-20 22:34:49,人在家中坐，锅从天上来,浙江,112.17.239.4,11,1534775689,0,cj,0,0,0,0,5B7AD187-7011EF04-14A2E4DC8-8C5-955,1534775689,2018-08-20,08-20 22,3796
21,21,22,2,选择一条路然后一直走下去,2018-08-16 08:43:34,80900010就没有不垮掉的一代[跪了],青海西宁,111.44.141.9,31,1534380214,0,cj,0,2,0,0,5B74C8B3-6F2C8D09-12EEE6933-8C5-8CB,1534380214,2018-08-16,08-16 08,3795
22,22,23,2,肥宅之王orz,2018-08-15 21:12:29,赞同哥们你说的，本来事实就是这样，非要在一线干活才叫吃得了苦？熬夜写代码的画图的做方案的读书学习的年轻人不在少数，他们不累不苦嘛。,陕西西安,113.200.204.73,74,1534338749,0,cj,0,11,0,0,5B7426BC-71C8CC49-14D2E179D-8C5-8E3,1534338749,2018-08-15,08-15 21,3794
23,23,24,2,说个晚安吗,2018-08-15 17:42:03,[good][good][good],新疆,43.242.152.108,36,1534326123,0,cj,0,1,0,0,5B73F569-2BF2986C-15B085F4C-8C5-868,1534326123,2018-08-15,08-15 17,3793
24,24,25,2,绾起梨花月99,2018-08-14 21:29:01,我喝不起星巴克也买不起房[跪了][摊手][摊手][摊手][摊手],广西贵港,117.181.90.157,32,1534253341,0,cj,0,0,0,0,5B72D918-75B55A9D-DBC80468-8C5-823,1534253341,2018-08-14,08-14 21,3792
25,25,26,2,莱薇酱,2018-08-14 21:16:23,国家不是在愁人民消费不够么？？？？？？只允许买房买车和吃饭，不允许我们买手机？,北京,106.120.232.253,39,1534252583,0,cj,0,0,0,0,5B72D625-6A78E8FD-3BB9A3F2-8C5-8D4,1534252583,2018-08-14,08-14 21,3791
26,26,27,2,点爱22306,2018-08-14 16:28:52,挣得多当然不用借，可现实呢,江西南昌,118.212.208.29,13,1534235332,0,cj,0,0,0,0,5B7292C4-76D4D01D-140CC9A62-8C5-860,1534235332,2018-08-14,08-14 16,3790
27,27,28,2,is_话梅糖,2018-08-14 10:58:19,债务都是次月就还清了，能让年轻人背上巨债的唯有买房了吧，所以买房是不可能了，最大的心愿是和爱的人走遍世间美好的地方,内蒙古呼和浩特,220.195.66.87,57,1534215499,0,cj,0,0,0,0,5B724547-DCC34257-DEC3AE86-8C5-803,1534215499,2018-08-14,08-14 10,3789
28,28,29,2,斌斌有李有斌斌,2018-08-14 10:36:52,对呀  那就别生了,北京,223.104.3.203,9,1534214212,0,cj,0,0,0,0,5B724042-DF6803CB-8179BA95-8C5-850,1534214212,2018-08-14,08-14 10,3788
29,29,30,2,吾耳音,2018-08-14 10:11:21,已举报,江苏徐州,122.194.162.147,3,1534212681,0,cj,0,0,0,0,5B723A46-7AC2A293-7590CA9D-8C5-85C,1534212681,2018-08-14,08-14 10,3787
30,30,31,2,曲苑杂坛1,2018-08-14 08:13:58,买房才是好吗，根本无力偿还[doge],河北沧州,221.195.44.187,19,1534205638,0,cj,0,0,0,0,5B721EC2-DDC32CBB-13318C2D6-8C5-865,1534205638,2018-08-14,08-14 08,3786
31,31,32,2,人-生-如-剧,2018-08-14 08:12:21,大家不要一提起借贷就想到买房，更严重的问题是，现在很多人借贷买奢侈品，借贷过比自己工资高几个档次的生活，我身边就很多，他们通常会觉得钱不够花是因为物价太高，但是物价再低的地方LV 也不会太便宜的，多落后的地方也会有高档餐厅的。,河南濮阳,123.101.124.113,113,1534205541,0,cj,0,0,0,0,5B721E62-7B657C71-A4445FCA-8C5-867,1534205541,2018-08-14,08-14 08,3785
32,32,33,2,为你而明,2018-08-14 07:30:05,"不能以偏概全哪。毕竟是少数，大多数都在积极向上！中国的""有钱人""多，那也是父母造就的，省吃俭用供孩子，做牛做马！我还是觉得年轻人应该早点独立，！",安徽亳州,36.4.239.179,72,1534203005,0,cj,0,0,0,0,5B72147D-2404EFB3-673D236D-8C5-8B8,1534203005,2018-08-14,08-14 07,3784
33,33,34,2,老实憨厚的阿强__,2018-08-14 06:56:54,独树一帜的评论,山东临沂,112.9.222.106,18,1534201014,0,cj,0,1,0,0,5B720CB6-7009DE6A-14975F35A-8C5-951,1534201014,2018-08-14,08-14 06,3783
34,34,35,2,房振东0418,2018-08-14 06:45:03,其实90后也嚯嚯了一小部分,山东滨州,112.252.15.193,19,1534200303,0,cj,0,2,0,0,5B7209ED-70FC0FC1-15362B2A5-8C5-86C,1534200303,2018-08-14,08-14 06,3782
